"Site","Date","Time","Depth","Temperature"
"jp_vp_005","6/19/17","04:41:00",30.89,6.01
"jp_vp_005","6/19/17","04:42:00",NA,NA
"jp_vp_005","6/19/17","04:42:20",31.92,5.89
"jp_vp_005","6/19/17","04:43:39",32.84,5.83
"jp_vp_005","6/19/17","04:44:59",33.88,5.75
"jp_vp_005","6/19/17","04:46:19",34.92,5.71
"jp_vp_005","6/19/17","04:47:38",35.83,5.67
"jp_vp_005","6/19/17","04:48:58",36.94,5.63
"jp_vp_005","6/19/17","04:50:17",37.87,5.6
"jp_vp_005","6/19/17","04:51:36",38.84,5.58
"jp_vp_005","6/19/17","04:52:00",NA,NA
"jp_vp_005","6/19/17","04:52:55",39.91,5.57
"jp_vp_005","6/19/17","04:54:14",40.95,5.54
"jp_vp_005","6/19/17","04:55:33",41.93,5.51
"jp_vp_005","6/19/17","04:56:52",42.95,5.46
"jp_vp_005","6/19/17","04:58:11",43.93,5.45
"jp_vp_005","6/19/17","04:59:30",44.89,5.43
"jp_vp_005","6/19/17","05:00:49",45.89,5.42
"jp_vp_005","6/19/17","05:02:00",NA,NA
"jp_vp_005","6/19/17","05:02:08",46.91,5.42
"jp_vp_005","6/19/17","05:03:27",47.87,5.42
"jp_vp_005","6/19/17","05:12:00",NA,NA
"jp_vp_005","6/19/17","05:22:00",NA,NA
"jp_vp_005","6/19/17","05:32:00",NA,NA
"jp_vp_005","6/19/17","05:42:00",NA,NA
"jp_vp_005","6/19/17","05:52:00",NA,NA
"jp_vp_005","6/19/17","06:01:49",1.09,19.18
"jp_vp_005","6/19/17","06:02:00",NA,NA
"jp_vp_005","6/19/17","06:03:04",1.89,19.16
"jp_vp_005","6/19/17","06:04:23",2.92,19.15
"jp_vp_005","6/19/17","06:05:42",3.93,19.02
"jp_vp_005","6/19/17","06:07:01",4.92,18.99
"jp_vp_005","6/19/17","06:08:20",5.91,18.96
"jp_vp_005","6/19/17","06:09:39",6.91,18.93
"jp_vp_005","6/19/17","06:10:58",7.92,18.82
"jp_vp_005","6/19/17","06:12:00",NA,NA
"jp_vp_005","6/19/17","06:12:17",8.9,18.75
"jp_vp_005","6/19/17","06:13:36",9.92,18.52
"jp_vp_005","6/19/17","06:14:55",10.93,17.67
"jp_vp_005","6/19/17","06:16:14",11.95,17.28
"jp_vp_005","6/19/17","06:17:33",12.97,16.47
"jp_vp_005","6/19/17","06:18:51",13.99,15.83
"jp_vp_005","6/19/17","06:20:05",14.75,12.73
"jp_vp_005","6/19/17","06:21:21",15.76,10.94
"jp_vp_005","6/19/17","06:22:00",NA,NA
"jp_vp_005","6/19/17","06:22:37",16.78,10.44
"jp_vp_005","6/19/17","06:23:53",17.79,10.25
"jp_vp_005","6/19/17","06:25:09",18.77,9.91
"jp_vp_005","6/19/17","06:26:29",19.99,9.61
"jp_vp_005","6/19/17","06:27:47",20.96,9.14
"jp_vp_005","6/19/17","06:29:06",21.98,8.66
"jp_vp_005","6/19/17","06:30:25",22.94,8.42
"jp_vp_005","6/19/17","06:31:44",23.92,7.91
"jp_vp_005","6/19/17","06:32:00",NA,NA
"jp_vp_005","6/19/17","06:33:03",24.91,7.29
"jp_vp_005","6/19/17","06:34:22",25.9,6.93
"jp_vp_005","6/19/17","06:35:41",26.89,6.66
"jp_vp_005","6/19/17","06:37:00",27.89,6.47
"jp_vp_005","6/19/17","06:38:19",28.89,6.31
"jp_vp_005","6/19/17","06:39:39",29.93,6.12
"jp_vp_005","6/19/17","06:40:58",30.9,5.97
"jp_vp_005","6/19/17","06:42:00",NA,NA
"jp_vp_005","6/19/17","06:42:17",31.86,5.94
"jp_vp_005","6/19/17","06:43:37",32.92,5.86
"jp_vp_005","6/19/17","06:44:57",33.91,5.82
"jp_vp_005","6/19/17","06:46:17",34.92,5.76
"jp_vp_005","6/19/17","06:47:37",35.92,5.68
"jp_vp_005","6/19/17","06:48:56",36.89,5.61
"jp_vp_005","6/19/17","06:50:16",37.93,5.58
"jp_vp_005","6/19/17","06:51:35",38.93,5.57
"jp_vp_005","6/19/17","06:52:00",NA,NA
"jp_vp_005","6/19/17","06:52:54",39.95,5.57
"jp_vp_005","6/19/17","06:54:13",40.93,5.54
"jp_vp_005","6/19/17","06:55:32",41.93,5.51
"jp_vp_005","6/19/17","06:56:51",42.95,5.48
"jp_vp_005","6/19/17","06:58:10",43.95,5.46
"jp_vp_005","6/19/17","06:59:29",44.93,5.44
"jp_vp_005","6/19/17","07:00:48",45.92,5.43
"jp_vp_005","6/19/17","07:02:00",NA,NA
"jp_vp_005","6/19/17","07:02:07",46.92,5.42
"jp_vp_005","6/19/17","07:03:26",47.87,5.43
"jp_vp_005","6/19/17","07:12:00",NA,NA
"jp_vp_005","6/19/17","07:22:00",NA,NA
"jp_vp_005","6/19/17","07:32:00",NA,NA
"jp_vp_005","6/19/17","07:42:00",NA,NA
"jp_vp_005","6/19/17","07:52:00",NA,NA
"jp_vp_005","6/19/17","08:01:49",1.07,19.19
"jp_vp_005","6/19/17","08:02:00",NA,NA
"jp_vp_005","6/19/17","08:03:04",1.91,19.19
"jp_vp_005","6/19/17","08:04:23",2.93,19.17
"jp_vp_005","6/19/17","08:05:42",3.91,19.15
"jp_vp_005","6/19/17","08:07:01",4.92,19.14
"jp_vp_005","6/19/17","08:08:20",5.91,19.14
"jp_vp_005","6/19/17","08:09:39",6.91,19
"jp_vp_005","6/19/17","08:10:58",7.92,18.62
"jp_vp_005","6/19/17","08:12:00",NA,NA
"jp_vp_005","6/19/17","08:12:17",8.9,18.26
"jp_vp_005","6/19/17","08:13:36",9.94,18.18
"jp_vp_005","6/19/17","08:14:55",10.96,18.02
"jp_vp_005","6/19/17","08:16:14",11.94,17.8
"jp_vp_005","6/19/17","08:17:33",12.96,17.04
"jp_vp_005","6/19/17","08:18:52",13.96,15.18
"jp_vp_005","6/19/17","08:20:10",14.98,11.73
"jp_vp_005","6/19/17","08:21:24",15.75,11.14
"jp_vp_005","6/19/17","08:22:00",NA,NA
"jp_vp_005","6/19/17","08:22:40",16.8,10.5
"jp_vp_005","6/19/17","08:23:56",17.81,10.19
"jp_vp_005","6/19/17","08:25:15",18.94,9.98
"jp_vp_005","6/19/17","08:26:34",19.97,9.71
"jp_vp_005","6/19/17","08:27:53",20.96,9.59
"jp_vp_005","6/19/17","08:29:12",21.96,8.93
"jp_vp_005","6/19/17","08:30:31",22.94,8.41
"jp_vp_005","6/19/17","08:31:50",23.91,8.34
"jp_vp_005","6/19/17","08:32:00",NA,NA
"jp_vp_005","6/19/17","08:33:09",24.92,7.98
"jp_vp_005","6/19/17","08:34:28",25.9,7.05
"jp_vp_005","6/19/17","08:35:47",26.9,6.67
"jp_vp_005","6/19/17","08:37:07",27.94,6.24
"jp_vp_005","6/19/17","08:38:26",28.91,6.17
"jp_vp_005","6/19/17","08:39:45",29.87,6.08
"jp_vp_005","6/19/17","08:41:05",30.93,5.98
"jp_vp_005","6/19/17","08:42:00",NA,NA
"jp_vp_005","6/19/17","08:42:24",31.87,5.89
"jp_vp_005","6/19/17","08:43:44",32.91,5.88
"jp_vp_005","6/19/17","08:45:04",33.89,5.82
"jp_vp_005","6/19/17","08:46:24",34.91,5.8
"jp_vp_005","6/19/17","08:47:44",35.92,5.75
"jp_vp_005","6/19/17","08:49:03",36.9,5.68
"jp_vp_005","6/19/17","08:50:23",37.93,5.64
"jp_vp_005","6/19/17","08:51:42",38.89,5.56
"jp_vp_005","6/19/17","08:52:00",NA,NA
"jp_vp_005","6/19/17","08:53:01",39.94,5.56
"jp_vp_005","6/19/17","08:54:20",40.94,5.55
"jp_vp_005","6/19/17","08:55:39",41.94,5.56
"jp_vp_005","6/19/17","08:56:58",42.95,5.5
"jp_vp_005","6/19/17","08:58:17",43.95,5.49
"jp_vp_005","6/19/17","08:59:36",44.92,5.49
"jp_vp_005","6/19/17","09:00:55",45.92,5.46
"jp_vp_005","6/19/17","09:02:00",NA,NA
"jp_vp_005","6/19/17","09:02:14",46.91,5.44
"jp_vp_005","6/19/17","09:03:33",47.88,5.43
"jp_vp_005","6/19/17","09:12:00",NA,NA
"jp_vp_005","6/19/17","09:22:00",NA,NA
"jp_vp_005","6/19/17","09:32:00",NA,NA
"jp_vp_005","6/19/17","09:42:00",NA,NA
"jp_vp_005","6/19/17","09:52:00",NA,NA
"jp_vp_005","6/19/17","10:01:49",1.09,19.59
"jp_vp_005","6/19/17","10:02:00",NA,NA
"jp_vp_005","6/19/17","10:03:04",1.91,19.57
"jp_vp_005","6/19/17","10:04:23",2.91,19.23
"jp_vp_005","6/19/17","10:05:42",3.92,19.12
"jp_vp_005","6/19/17","10:07:01",4.93,19.07
"jp_vp_005","6/19/17","10:08:20",5.92,19.06
"jp_vp_005","6/19/17","10:09:39",6.9,18.98
"jp_vp_005","6/19/17","10:10:58",7.92,18.81
"jp_vp_005","6/19/17","10:12:00",NA,NA
"jp_vp_005","6/19/17","10:12:17",8.9,18.67
"jp_vp_005","6/19/17","10:13:36",9.93,18.5
"jp_vp_005","6/19/17","10:14:55",10.93,17.91
"jp_vp_005","6/19/17","10:16:14",11.94,16.89
"jp_vp_005","6/19/17","10:17:33",12.94,16.17
"jp_vp_005","6/19/17","10:18:52",13.98,14.77
"jp_vp_005","6/19/17","10:20:06",14.75,12.07
"jp_vp_005","6/19/17","10:21:22",15.78,10.71
"jp_vp_005","6/19/17","10:22:00",NA,NA
"jp_vp_005","6/19/17","10:22:38",16.8,10.28
"jp_vp_005","6/19/17","10:23:57",17.96,10.03
"jp_vp_005","6/19/17","10:25:15",18.95,9.58
"jp_vp_005","6/19/17","10:26:34",19.98,9.55
"jp_vp_005","6/19/17","10:27:52",20.99,8.99
"jp_vp_005","6/19/17","10:29:10",21.95,8.45
"jp_vp_005","6/19/17","10:30:29",22.94,8.24
"jp_vp_005","6/19/17","10:31:48",23.93,7.9
"jp_vp_005","6/19/17","10:32:00",NA,NA
"jp_vp_005","6/19/17","10:33:07",24.92,7
"jp_vp_005","6/19/17","10:34:26",25.9,6.62
"jp_vp_005","6/19/17","10:35:45",26.88,6.45
"jp_vp_005","6/19/17","10:37:04",27.89,6.21
"jp_vp_005","6/19/17","10:38:24",28.93,6.2
"jp_vp_005","6/19/17","10:39:43",29.92,6.19
"jp_vp_005","6/19/17","10:41:02",30.9,6.18
"jp_vp_005","6/19/17","10:42:00",NA,NA
"jp_vp_005","6/19/17","10:42:22",31.93,6.12
"jp_vp_005","6/19/17","10:43:41",32.88,5.95
"jp_vp_005","6/19/17","10:45:01",33.9,5.9
"jp_vp_005","6/19/17","10:46:21",34.92,5.78
"jp_vp_005","6/19/17","10:47:41",35.95,5.74
"jp_vp_005","6/19/17","10:49:00",36.91,5.72
"jp_vp_005","6/19/17","10:50:20",37.94,5.71
"jp_vp_005","6/19/17","10:51:39",38.9,5.71
"jp_vp_005","6/19/17","10:52:00",NA,NA
"jp_vp_005","6/19/17","10:52:58",39.93,5.6
"jp_vp_005","6/19/17","10:54:17",40.97,5.58
"jp_vp_005","6/19/17","10:55:36",41.94,5.55
"jp_vp_005","6/19/17","10:56:55",42.97,5.5
"jp_vp_005","6/19/17","10:58:13",43.96,5.46
"jp_vp_005","6/19/17","10:59:32",44.92,5.44
"jp_vp_005","6/19/17","11:00:51",45.94,5.45
"jp_vp_005","6/19/17","11:02:00",NA,NA
"jp_vp_005","6/19/17","11:02:10",46.92,5.43
"jp_vp_005","6/19/17","11:03:29",47.89,5.43
"jp_vp_005","6/19/17","11:12:00",NA,NA
"jp_vp_005","6/19/17","11:22:00",NA,NA
"jp_vp_005","6/19/17","11:32:00",NA,NA
"jp_vp_005","6/19/17","11:42:00",NA,NA
"jp_vp_005","6/19/17","11:52:00",NA,NA
"jp_vp_005","6/19/17","12:01:48",1.07,19.55
"jp_vp_005","6/19/17","12:02:00",NA,NA
"jp_vp_005","6/19/17","12:03:03",1.96,19.5
"jp_vp_005","6/19/17","12:04:21",2.97,19.39
"jp_vp_005","6/19/17","12:05:40",3.96,19.27
"jp_vp_005","6/19/17","12:06:59",4.96,19.2
"jp_vp_005","6/19/17","12:08:18",5.95,19.13
"jp_vp_005","6/19/17","12:09:37",6.97,19.07
"jp_vp_005","6/19/17","12:10:55",7.96,18.7
"jp_vp_005","6/19/17","12:12:00",NA,NA
"jp_vp_005","6/19/17","12:12:14",8.94,18.31
"jp_vp_005","6/19/17","12:13:33",9.96,17.75
"jp_vp_005","6/19/17","12:14:52",10.96,17.56
"jp_vp_005","6/19/17","12:16:10",11.98,17.13
"jp_vp_005","6/19/17","12:17:24",12.77,15.87
"jp_vp_005","6/19/17","12:18:40",13.77,13.38
"jp_vp_005","6/19/17","12:19:59",14.97,10.85
"jp_vp_005","6/19/17","12:21:13",15.76,10.43
"jp_vp_005","6/19/17","12:22:00",NA,NA
"jp_vp_005","6/19/17","12:22:32",16.99,9.73
"jp_vp_005","6/19/17","12:23:46",17.8,9.57
"jp_vp_005","6/19/17","12:25:05",18.98,9.53
"jp_vp_005","6/19/17","12:26:23",19.99,8.88
"jp_vp_005","6/19/17","12:27:37",20.75,8.46
"jp_vp_005","6/19/17","12:28:53",21.75,8.21
"jp_vp_005","6/19/17","12:30:13",22.97,7.93
"jp_vp_005","6/19/17","12:31:32",23.95,7.75
"jp_vp_005","6/19/17","12:32:00",NA,NA
"jp_vp_005","6/19/17","12:32:51",24.96,6.98
"jp_vp_005","6/19/17","12:34:10",25.93,6.84
"jp_vp_005","6/19/17","12:35:29",26.93,6.83
"jp_vp_005","6/19/17","12:36:48",27.94,6.65
"jp_vp_005","6/19/17","12:38:07",28.93,6.44
"jp_vp_005","6/19/17","12:39:26",29.93,6.35
"jp_vp_005","6/19/17","12:40:45",30.93,6.09
"jp_vp_005","6/19/17","12:42:00",NA,NA
"jp_vp_005","6/19/17","12:42:04",31.91,5.93
"jp_vp_005","6/19/17","12:43:23",32.89,5.87
"jp_vp_005","6/19/17","12:44:42",33.88,5.8
"jp_vp_005","6/19/17","12:46:02",34.93,5.74
"jp_vp_005","6/19/17","12:47:21",35.9,5.7
"jp_vp_005","6/19/17","12:48:40",36.9,5.62
"jp_vp_005","6/19/17","12:49:59",37.91,5.6
"jp_vp_005","6/19/17","12:51:18",38.92,5.59
"jp_vp_005","6/19/17","12:52:00",NA,NA
"jp_vp_005","6/19/17","12:52:37",39.99,5.57
"jp_vp_005","6/19/17","12:53:55",40.97,5.53
"jp_vp_005","6/19/17","12:55:13",41.96,5.51
"jp_vp_005","6/19/17","12:56:31",42.98,5.47
"jp_vp_005","6/19/17","12:57:49",43.97,5.49
"jp_vp_005","6/19/17","12:59:08",44.96,5.47
"jp_vp_005","6/19/17","13:00:27",45.96,5.48
"jp_vp_005","6/19/17","13:01:46",46.93,5.46
"jp_vp_005","6/19/17","13:02:00",NA,NA
"jp_vp_005","6/19/17","13:03:05",47.92,5.46
"jp_vp_005","6/19/17","13:12:00",NA,NA
"jp_vp_005","6/19/17","13:22:00",NA,NA
"jp_vp_005","6/19/17","13:32:00",NA,NA
"jp_vp_005","6/19/17","13:42:00",NA,NA
"jp_vp_005","6/19/17","13:52:00",NA,NA
"jp_vp_005","6/19/17","14:01:47",1.04,19.64
"jp_vp_005","6/19/17","14:02:00",NA,NA
"jp_vp_005","6/19/17","14:03:02",1.99,19.46
"jp_vp_005","6/19/17","14:04:16",2.77,19.29
"jp_vp_005","6/19/17","14:05:36",3.96,19.12
"jp_vp_005","6/19/17","14:06:54",4.97,19.08
"jp_vp_005","6/19/17","14:08:12",5.95,19.06
"jp_vp_005","6/19/17","14:09:31",6.96,18.57
"jp_vp_005","6/19/17","14:10:50",7.95,18.45
"jp_vp_005","6/19/17","14:12:00",NA,NA
"jp_vp_005","6/19/17","14:12:09",8.96,18.29
"jp_vp_005","6/19/17","14:13:27",9.97,17.9
"jp_vp_005","6/19/17","14:14:45",10.98,17.45
"jp_vp_005","6/19/17","14:15:59",11.75,16.45
"jp_vp_005","6/19/17","14:17:15",12.81,14.45
"jp_vp_005","6/19/17","14:18:34",14,12.81
"jp_vp_005","6/19/17","14:19:48",14.8,10.87
"jp_vp_005","6/19/17","14:21:07",16,10.24
"jp_vp_005","6/19/17","14:22:00",NA,NA
"jp_vp_005","6/19/17","14:22:21",16.83,9.81
"jp_vp_005","6/19/17","14:23:40",18,9.54
"jp_vp_005","6/19/17","14:24:54",18.8,9.4
"jp_vp_005","6/19/17","14:26:13",19.98,8.75
"jp_vp_005","6/19/17","14:27:27",20.76,8.68
"jp_vp_005","6/19/17","14:28:43",21.8,8.59
"jp_vp_005","6/19/17","14:29:59",22.79,7.65
"jp_vp_005","6/19/17","14:31:15",23.8,7.55
"jp_vp_005","6/19/17","14:32:00",NA,NA
"jp_vp_005","6/19/17","14:32:31",24.75,7.11
"jp_vp_005","6/19/17","14:33:51",25.96,6.95
"jp_vp_005","6/19/17","14:35:10",26.94,6.69
"jp_vp_005","6/19/17","14:36:29",27.94,6.42
"jp_vp_005","6/19/17","14:37:48",28.92,6.33
"jp_vp_005","6/19/17","14:39:07",29.96,6.2
"jp_vp_005","6/19/17","14:40:26",30.94,6.15
"jp_vp_005","6/19/17","14:41:45",31.93,6.04
"jp_vp_005","6/19/17","14:42:00",NA,NA
"jp_vp_005","6/19/17","14:43:04",32.92,5.9
"jp_vp_005","6/19/17","14:44:23",33.9,5.84
"jp_vp_005","6/19/17","14:45:42",34.91,5.81
"jp_vp_005","6/19/17","14:47:01",35.92,5.72
"jp_vp_005","6/19/17","14:48:20",36.93,5.66
"jp_vp_005","6/19/17","14:49:39",37.97,5.64
"jp_vp_005","6/19/17","14:50:57",38.97,5.61
"jp_vp_005","6/19/17","14:52:00",NA,NA
"jp_vp_005","6/19/17","14:52:15",39.98,5.59
"jp_vp_005","6/19/17","14:53:29",40.74,5.58
"jp_vp_005","6/19/17","14:54:45",41.79,5.59
"jp_vp_005","6/19/17","14:56:04",43.01,5.57
"jp_vp_005","6/19/17","14:57:19",43.92,5.58
"jp_vp_005","6/19/17","14:58:37",44.98,5.56
"jp_vp_005","6/19/17","14:59:51",45.75,5.53
"jp_vp_005","6/19/17","15:01:07",46.76,5.52
"jp_vp_005","6/19/17","15:02:00",NA,NA
"jp_vp_005","6/19/17","15:02:27",47.96,5.48
"jp_vp_005","6/19/17","15:12:00",NA,NA
"jp_vp_005","6/19/17","15:22:00",NA,NA
"jp_vp_005","6/19/17","15:32:00",NA,NA
"jp_vp_005","6/19/17","15:42:00",NA,NA
"jp_vp_005","6/19/17","15:52:00",NA,NA
"jp_vp_005","6/19/17","16:01:45",1.03,19.98
"jp_vp_005","6/19/17","16:02:00",NA,NA
"jp_vp_005","6/19/17","16:03:00",2.04,19.43
"jp_vp_005","6/19/17","16:04:15",2.94,19.34
"jp_vp_005","6/19/17","16:05:33",3.95,19.21
"jp_vp_005","6/19/17","16:06:51",5.03,19.17
"jp_vp_005","6/19/17","16:08:06",5.89,18.82
"jp_vp_005","6/19/17","16:09:25",6.98,18.58
"jp_vp_005","6/19/17","16:10:39",7.75,18.43
"jp_vp_005","6/19/17","16:11:55",8.82,18.23
"jp_vp_005","6/19/17","16:12:00",NA,NA
"jp_vp_005","6/19/17","16:13:14",9.98,17.81
"jp_vp_005","6/19/17","16:14:28",10.81,17.76
"jp_vp_005","6/19/17","16:15:47",11.99,17.05
"jp_vp_005","6/19/17","16:17:01",12.81,14.11
"jp_vp_005","6/19/17","16:18:20",14.02,11.62
"jp_vp_005","6/19/17","16:19:35",15.02,10.78
"jp_vp_005","6/19/17","16:20:50",16.02,10.44
"jp_vp_005","6/19/17","16:22:00",NA,NA
"jp_vp_005","6/19/17","16:22:05",17.02,10.1
"jp_vp_005","6/19/17","16:23:20",18.04,9.53
"jp_vp_005","6/19/17","16:24:35",18.99,9.38
"jp_vp_005","6/19/17","16:25:49",19.85,8.76
"jp_vp_005","6/19/17","16:27:07",21.02,8.27
"jp_vp_005","6/19/17","16:28:22",21.95,7.78
"jp_vp_005","6/19/17","16:29:40",23.03,7.44
"jp_vp_005","6/19/17","16:30:55",23.89,7.36
"jp_vp_005","6/19/17","16:32:00",NA,NA
"jp_vp_005","6/19/17","16:32:14",24.97,7.08
"jp_vp_005","6/19/17","16:33:32",26.02,6.84
"jp_vp_005","6/19/17","16:34:47",26.82,6.6
"jp_vp_005","6/19/17","16:36:03",27.8,6.53
"jp_vp_005","6/19/17","16:37:23",28.97,6.45
"jp_vp_005","6/19/17","16:38:41",29.95,6.41
"jp_vp_005","6/19/17","16:39:59",30.97,6.19
"jp_vp_005","6/19/17","16:41:18",31.97,6.04
"jp_vp_005","6/19/17","16:42:00",NA,NA
"jp_vp_005","6/19/17","16:42:37",32.93,5.98
"jp_vp_005","6/19/17","16:43:56",33.91,5.8
"jp_vp_005","6/19/17","16:45:15",34.94,5.77
"jp_vp_005","6/19/17","16:46:34",35.93,5.74
"jp_vp_005","6/19/17","16:47:53",36.95,5.69
"jp_vp_005","6/19/17","16:49:12",37.98,5.64
"jp_vp_005","6/19/17","16:50:26",38.73,5.61
"jp_vp_005","6/19/17","16:51:45",39.99,5.57
"jp_vp_005","6/19/17","16:52:00",NA,NA
"jp_vp_005","6/19/17","16:52:59",40.79,5.57
"jp_vp_005","6/19/17","16:54:18",42,5.56
"jp_vp_005","6/19/17","16:55:32",42.8,5.56
"jp_vp_005","6/19/17","16:56:51",44.01,5.55
"jp_vp_005","6/19/17","16:58:06",44.91,5.53
"jp_vp_005","6/19/17","16:59:25",45.97,5.52
"jp_vp_005","6/19/17","17:00:43",46.99,5.5
"jp_vp_005","6/19/17","17:02:00",NA,NA
"jp_vp_005","6/19/17","17:02:01",47.98,5.48
"jp_vp_005","6/19/17","17:12:00",NA,NA
"jp_vp_005","6/19/17","17:22:00",NA,NA
"jp_vp_005","6/19/17","17:32:00",NA,NA
"jp_vp_005","6/19/17","17:42:00",NA,NA
"jp_vp_005","6/19/17","17:52:00",NA,NA
"jp_vp_005","6/19/17","18:01:45",1.03,19.89
"jp_vp_005","6/19/17","18:02:00",NA,NA
"jp_vp_005","6/19/17","18:03:00",2.04,19.57
"jp_vp_005","6/19/17","18:04:15",2.96,19.49
"jp_vp_005","6/19/17","18:05:33",3.99,19.48
"jp_vp_005","6/19/17","18:06:47",4.78,19.48
"jp_vp_005","6/19/17","18:08:03",5.81,19.05
"jp_vp_005","6/19/17","18:09:22",6.95,18.75
"jp_vp_005","6/19/17","18:10:40",7.96,18.67
"jp_vp_005","6/19/17","18:11:54",8.76,18.48
"jp_vp_005","6/19/17","18:12:00",NA,NA
"jp_vp_005","6/19/17","18:13:13",10.05,18.12
"jp_vp_005","6/19/17","18:14:28",10.92,18.01
"jp_vp_005","6/19/17","18:15:42",11.78,17.64
"jp_vp_005","6/19/17","18:17:01",13.03,13.78
"jp_vp_005","6/19/17","18:18:16",13.99,11.53
"jp_vp_005","6/19/17","18:19:34",15.02,10.47
"jp_vp_005","6/19/17","18:20:49",16.03,10.11
"jp_vp_005","6/19/17","18:22:00",NA,NA
"jp_vp_005","6/19/17","18:22:04",17.03,9.81
"jp_vp_005","6/19/17","18:23:19",18.01,9.63
"jp_vp_005","6/19/17","18:24:34",18.97,8.98
"jp_vp_005","6/19/17","18:25:48",19.81,8.8
"jp_vp_005","6/19/17","18:27:07",21,7.8
"jp_vp_005","6/19/17","18:28:25",22,7.53
"jp_vp_005","6/19/17","18:29:39",22.75,7.25
"jp_vp_005","6/19/17","18:30:55",23.78,7.11
"jp_vp_005","6/19/17","18:32:00",NA,NA
"jp_vp_005","6/19/17","18:32:11",24.8,6.96
"jp_vp_005","6/19/17","18:33:30",25.94,6.79
"jp_vp_005","6/19/17","18:34:49",26.97,6.65
"jp_vp_005","6/19/17","18:36:07",27.96,6.49
"jp_vp_005","6/19/17","18:37:26",28.96,6.34
"jp_vp_005","6/19/17","18:38:45",29.96,6.26
"jp_vp_005","6/19/17","18:40:04",30.94,6.13
"jp_vp_005","6/19/17","18:41:23",31.92,6.05
"jp_vp_005","6/19/17","18:42:00",NA,NA
"jp_vp_005","6/19/17","18:42:42",32.93,5.9
"jp_vp_005","6/19/17","18:44:01",33.89,5.84
"jp_vp_005","6/19/17","18:45:20",34.93,5.77
"jp_vp_005","6/19/17","18:46:39",35.95,5.74
"jp_vp_005","6/19/17","18:47:57",36.97,5.72
"jp_vp_005","6/19/17","18:49:15",37.98,5.66
"jp_vp_005","6/19/17","18:50:33",38.98,5.65
"jp_vp_005","6/19/17","18:51:47",39.8,5.66
"jp_vp_005","6/19/17","18:52:00",NA,NA
"jp_vp_005","6/19/17","18:53:06",40.98,5.62
"jp_vp_005","6/19/17","18:54:20",41.79,5.6
"jp_vp_005","6/19/17","18:55:39",43,5.57
"jp_vp_005","6/19/17","18:56:53",43.81,5.56
"jp_vp_005","6/19/17","18:58:12",44.98,5.55
"jp_vp_005","6/19/17","18:59:26",45.74,5.54
"jp_vp_005","6/19/17","19:00:46",46.99,5.54
"jp_vp_005","6/19/17","19:02:00",NA,NA
"jp_vp_005","6/19/17","19:02:04",47.97,5.52
"jp_vp_005","6/19/17","19:12:00",NA,NA
"jp_vp_005","6/19/17","19:22:00",NA,NA
"jp_vp_005","6/19/17","19:32:00",NA,NA
"jp_vp_005","6/19/17","19:42:00",NA,NA
"jp_vp_005","6/19/17","19:52:00",NA,NA
"jp_vp_005","6/19/17","20:01:47",1.04,19.68
"jp_vp_005","6/19/17","20:02:00",NA,NA
"jp_vp_005","6/19/17","20:03:02",2.02,19.69
"jp_vp_005","6/19/17","20:04:17",2.89,19.69
"jp_vp_005","6/19/17","20:05:36",3.97,19.68
"jp_vp_005","6/19/17","20:06:54",4.98,19.47
"jp_vp_005","6/19/17","20:08:12",5.97,18.82
"jp_vp_005","6/19/17","20:09:30",6.98,18.77
"jp_vp_005","6/19/17","20:10:48",7.93,18.68
"jp_vp_005","6/19/17","20:12:00",NA,NA
"jp_vp_005","6/19/17","20:12:02",8.71,18.44
"jp_vp_005","6/19/17","20:13:22",9.98,18.2
"jp_vp_005","6/19/17","20:14:40",10.98,17.96
"jp_vp_005","6/19/17","20:15:54",11.77,17.76
"jp_vp_005","6/19/17","20:17:10",12.8,15.51
"jp_vp_005","6/19/17","20:18:29",13.97,11.76
"jp_vp_005","6/19/17","20:19:43",14.8,10.8
"jp_vp_005","6/19/17","20:21:02",16,10.27
"jp_vp_005","6/19/17","20:22:00",NA,NA
"jp_vp_005","6/19/17","20:22:16",16.83,9.87
"jp_vp_005","6/19/17","20:23:35",17.98,9.75
"jp_vp_005","6/19/17","20:24:49",18.77,9.47
"jp_vp_005","6/19/17","20:26:05",19.8,8.9
"jp_vp_005","6/19/17","20:27:21",20.83,8.5
"jp_vp_005","6/19/17","20:28:40",21.95,7.97
"jp_vp_005","6/19/17","20:29:58",22.97,7.71
"jp_vp_005","6/19/17","20:31:16",23.97,7.48
"jp_vp_005","6/19/17","20:32:00",NA,NA
"jp_vp_005","6/19/17","20:32:35",24.96,7.2
"jp_vp_005","6/19/17","20:33:54",25.93,6.93
"jp_vp_005","6/19/17","20:35:13",26.93,6.72
"jp_vp_005","6/19/17","20:36:32",27.91,6.53
"jp_vp_005","6/19/17","20:37:51",28.93,6.33
"jp_vp_005","6/19/17","20:39:10",29.92,6.14
"jp_vp_005","6/19/17","20:40:29",30.92,6.05
"jp_vp_005","6/19/17","20:41:48",31.88,6.03
"jp_vp_005","6/19/17","20:42:00",NA,NA
"jp_vp_005","6/19/17","20:43:08",32.96,5.93
"jp_vp_005","6/19/17","20:44:27",33.88,5.88
"jp_vp_005","6/19/17","20:45:47",34.93,5.84
"jp_vp_005","6/19/17","20:47:06",35.89,5.82
"jp_vp_005","6/19/17","20:48:25",36.87,5.81
"jp_vp_005","6/19/17","20:49:44",37.91,5.78
