"Site","Date","Time","Depth","Temperature","Chl"
"jp_vp_001","6/19/17","08:25:10",21.96,8.96,2.91
"jp_vp_001","6/19/17","08:26:18",22.93,8.87,2.88
"jp_vp_001","6/19/17","08:27:27",23.94,8.76,3.01
"jp_vp_001","6/19/17","08:28:36",24.96,8.64,3.26
"jp_vp_001","6/19/17","08:29:44",25.95,8.28,3.1
"jp_vp_001","6/19/17","08:30:52",26.94,7.69,1.76
"jp_vp_001","6/19/17","08:32:00",NA,NA,NA
"jp_vp_001","6/19/17","08:32:01",27.94,7.44,1.46
"jp_vp_001","6/19/17","08:42:00",NA,NA,NA
"jp_vp_001","6/19/17","08:52:00",NA,NA,NA
"jp_vp_001","6/19/17","08:55:46",5.05,14.21,3.68
"jp_vp_001","6/19/17","09:01:35",1.09,16.28,3.17
"jp_vp_001","6/19/17","09:02:00",NA,NA,NA
"jp_vp_001","6/19/17","09:02:38",1.96,16.27,3.56
"jp_vp_001","6/19/17","09:03:42",2.9,16.15,2.99
"jp_vp_001","6/19/17","09:04:47",3.93,15.56,3.18
"jp_vp_001","6/19/17","09:05:54",4.96,14.68,4.1
"jp_vp_001","6/19/17","09:06:58",5.9,13.45,3.84
"jp_vp_001","6/19/17","09:08:06",6.96,12.92,3.78
"jp_vp_001","6/19/17","09:09:13",7.96,12.43,3.44
"jp_vp_001","6/19/17","09:10:21",8.97,11.76,3.58
"jp_vp_001","6/19/17","09:11:28",9.97,11.35,3.51
"jp_vp_001","6/19/17","09:12:00",NA,NA,NA
"jp_vp_001","6/19/17","09:12:35",10.96,10.86,3.59
"jp_vp_001","6/19/17","09:13:43",11.96,10.56,3.94
"jp_vp_001","6/19/17","09:14:51",12.95,10.27,3.13
"jp_vp_001","6/19/17","09:15:59",13.95,10.07,3.27
"jp_vp_001","6/19/17","09:17:07",14.96,9.76,3.51
"jp_vp_001","6/19/17","09:18:16",15.96,9.69,2.99
"jp_vp_001","6/19/17","09:19:24",16.95,9.46,3.17
"jp_vp_001","6/19/17","09:20:32",17.96,9.32,2.76
"jp_vp_001","6/19/17","09:21:40",18.94,9.1,2.72
"jp_vp_001","6/19/17","09:22:00",NA,NA,NA
"jp_vp_001","6/19/17","09:22:48",19.95,9.02,3.1
"jp_vp_001","6/19/17","09:23:56",20.95,8.98,3.28
"jp_vp_001","6/19/17","09:25:04",21.95,8.89,3.26
"jp_vp_001","6/19/17","09:26:12",22.95,8.67,3.6
"jp_vp_001","6/19/17","09:27:20",23.95,8.29,2.63
"jp_vp_001","6/19/17","09:28:28",24.96,7.98,2.24
"jp_vp_001","6/19/17","09:29:36",25.96,7.64,1.84
"jp_vp_001","6/19/17","09:30:44",26.95,7.45,1.61
"jp_vp_001","6/19/17","09:31:53",27.96,7.24,1.96
"jp_vp_001","6/19/17","09:32:00",NA,NA,NA
"jp_vp_001","6/19/17","09:42:00",NA,NA,NA
"jp_vp_001","6/19/17","09:52:00",NA,NA,NA
"jp_vp_001","6/19/17","09:56:15",5.03,14.7,3.69
"jp_vp_001","6/19/17","10:01:39",1.04,16.43,3.06
"jp_vp_001","6/19/17","10:02:00",NA,NA,NA
"jp_vp_001","6/19/17","10:02:43",1.94,16.2,3.14
"jp_vp_001","6/19/17","10:03:50",2.98,15.76,2.74
"jp_vp_001","6/19/17","10:04:54",3.93,15.51,3.4
"jp_vp_001","6/19/17","10:06:01",4.97,14.83,3.37
"jp_vp_001","6/19/17","10:07:05",5.92,13.86,3.75
"jp_vp_001","6/19/17","10:08:12",6.99,13.11,3.24
"jp_vp_001","6/19/17","10:09:19",7.97,12.36,3.53
"jp_vp_001","6/19/17","10:10:26",8.98,11.65,3.24
"jp_vp_001","6/19/17","10:11:33",9.97,11.05,3.37
"jp_vp_001","6/19/17","10:12:00",NA,NA,NA
"jp_vp_001","6/19/17","10:12:40",10.97,10.86,3.52
"jp_vp_001","6/19/17","10:13:48",11.96,10.7,3.68
"jp_vp_001","6/19/17","10:14:56",12.96,10.4,3.09
"jp_vp_001","6/19/17","10:16:04",13.95,10.13,3.87
"jp_vp_001","6/19/17","10:17:12",14.93,9.9,3.85
"jp_vp_001","6/19/17","10:18:21",15.95,9.64,4.58
"jp_vp_001","6/19/17","10:19:29",16.96,9.49,2.8
"jp_vp_001","6/19/17","10:20:37",17.94,9.36,3.04
"jp_vp_001","6/19/17","10:21:45",18.95,9.14,3.15
"jp_vp_001","6/19/17","10:22:00",NA,NA,NA
"jp_vp_001","6/19/17","10:22:53",19.95,9.03,2.86
"jp_vp_001","6/19/17","10:24:01",20.97,8.98,3.17
"jp_vp_001","6/19/17","10:25:08",21.96,8.9,3
"jp_vp_001","6/19/17","10:26:16",22.96,8.67,3.29
"jp_vp_001","6/19/17","10:27:24",23.94,8.34,3.26
"jp_vp_001","6/19/17","10:28:32",24.96,8.09,2.41
"jp_vp_001","6/19/17","10:29:40",25.96,7.65,2.04
"jp_vp_001","6/19/17","10:30:48",26.94,7.43,1.5
"jp_vp_001","6/19/17","10:31:57",27.96,7.11,1.44
"jp_vp_001","6/19/17","10:32:00",NA,NA,NA
"jp_vp_001","6/19/17","10:42:00",NA,NA,NA
"jp_vp_001","6/19/17","10:52:00",NA,NA,NA
"jp_vp_001","6/19/17","10:55:46",5.12,14.58,2.5
"jp_vp_001","6/19/17","11:01:35",1.09,16.35,2.86
"jp_vp_001","6/19/17","11:02:00",NA,NA,NA
"jp_vp_001","6/19/17","11:02:39",1.96,16.17,2.91
"jp_vp_001","6/19/17","11:03:43",2.91,15.86,2.9
"jp_vp_001","6/19/17","11:04:47",3.9,15.49,3.05
"jp_vp_001","6/19/17","11:05:55",4.98,14.76,3.59
"jp_vp_001","6/19/17","11:06:59",5.92,13.64,3.65
"jp_vp_001","6/19/17","11:08:06",6.99,12.66,3.1
"jp_vp_001","6/19/17","11:09:13",7.98,12.34,3.22
"jp_vp_001","6/19/17","11:10:20",8.97,12.07,2.84
"jp_vp_001","6/19/17","11:11:27",9.96,11.15,3.19
"jp_vp_001","6/19/17","11:12:00",NA,NA,NA
"jp_vp_001","6/19/17","11:12:34",10.97,10.72,3.16
"jp_vp_001","6/19/17","11:13:41",11.97,10.51,3.65
"jp_vp_001","6/19/17","11:14:49",12.96,10.23,3.62
"jp_vp_001","6/19/17","11:15:57",13.96,10.06,3.71
"jp_vp_001","6/19/17","11:17:05",14.94,9.75,2.86
"jp_vp_001","6/19/17","11:18:13",15.96,9.61,3.41
"jp_vp_001","6/19/17","11:19:21",16.96,9.4,3.12
"jp_vp_001","6/19/17","11:20:29",17.93,9.34,2.79
"jp_vp_001","6/19/17","11:21:37",18.95,9.18,3.22
"jp_vp_001","6/19/17","11:22:00",NA,NA,NA
"jp_vp_001","6/19/17","11:22:42",19.91,9.05,2.91
"jp_vp_001","6/19/17","11:23:50",20.97,8.97,2.9
"jp_vp_001","6/19/17","11:24:58",21.96,8.79,3.01
"jp_vp_001","6/19/17","11:26:06",22.95,8.44,3.18
"jp_vp_001","6/19/17","11:27:14",23.95,8.06,2.05
"jp_vp_001","6/19/17","11:28:22",24.96,7.67,1.8
"jp_vp_001","6/19/17","11:29:30",25.94,7.37,1.4
"jp_vp_001","6/19/17","11:30:38",26.94,7.24,1.4
"jp_vp_001","6/19/17","11:31:46",27.96,7.06,1.38
"jp_vp_001","6/19/17","11:32:00",NA,NA,NA
"jp_vp_001","6/19/17","11:42:00",NA,NA,NA
"jp_vp_001","6/19/17","11:52:00",NA,NA,NA
"jp_vp_001","6/19/17","11:55:46",5.03,13.71,3.5
"jp_vp_001","6/19/17","12:01:38",1.03,16.28,2.45
"jp_vp_001","6/19/17","12:02:00",NA,NA,NA
"jp_vp_001","6/19/17","12:02:42",1.96,15.96,2.59
"jp_vp_001","6/19/17","12:03:49",2.98,15.62,3.06
"jp_vp_001","6/19/17","12:04:53",3.92,15.19,3.16
"jp_vp_001","6/19/17","12:05:57",4.9,13.79,2.92
"jp_vp_001","6/19/17","12:07:01",5.91,13.16,3.65
"jp_vp_001","6/19/17","12:08:05",6.9,12.49,3.27
"jp_vp_001","6/19/17","12:09:09",7.9,12.2,3.04
"jp_vp_001","6/19/17","12:10:17",8.98,12.13,3.29
"jp_vp_001","6/19/17","12:11:24",9.98,11.61,2.87
"jp_vp_001","6/19/17","12:12:00",NA,NA,NA
"jp_vp_001","6/19/17","12:12:31",10.98,10.79,3.16
"jp_vp_001","6/19/17","12:13:38",11.97,10.62,3.33
"jp_vp_001","6/19/17","12:14:45",12.96,10.33,3.43
"jp_vp_001","6/19/17","12:15:53",13.95,10.17,3.72
"jp_vp_001","6/19/17","12:17:01",14.95,9.68,2.79
"jp_vp_001","6/19/17","12:18:09",15.95,9.47,3.21
"jp_vp_001","6/19/17","12:19:17",16.97,9.35,3.07
"jp_vp_001","6/19/17","12:20:25",17.95,9.29,3.14
"jp_vp_001","6/19/17","12:21:30",18.9,9.14,2.61
"jp_vp_001","6/19/17","12:22:00",NA,NA,NA
"jp_vp_001","6/19/17","12:22:38",19.96,9,2.96
"jp_vp_001","6/19/17","12:23:43",20.92,8.96,2.87
"jp_vp_001","6/19/17","12:24:51",21.97,8.76,2.98
"jp_vp_001","6/19/17","12:25:58",22.97,8.5,3.12
"jp_vp_001","6/19/17","12:27:05",23.97,8.16,2.5
"jp_vp_001","6/19/17","12:28:13",24.96,7.72,1.87
"jp_vp_001","6/19/17","12:29:21",25.95,7.56,1.82
"jp_vp_001","6/19/17","12:30:29",26.95,7.45,1.88
"jp_vp_001","6/19/17","12:31:37",27.95,7.25,1.76
"jp_vp_001","6/19/17","12:32:00",NA,NA,NA
"jp_vp_001","6/19/17","12:42:00",NA,NA,NA
"jp_vp_001","6/19/17","12:52:00",NA,NA,NA
"jp_vp_001","6/19/17","12:56:15",5.02,13.4,3.5
"jp_vp_001","6/19/17","13:01:34",1.1,16.09,2.25
"jp_vp_001","6/19/17","13:02:00",NA,NA,NA
"jp_vp_001","6/19/17","13:02:37",1.96,16.03,2.47
"jp_vp_001","6/19/17","13:03:44",2.97,15.49,2.96
"jp_vp_001","6/19/17","13:04:51",3.99,14.05,3.45
"jp_vp_001","6/19/17","13:05:55",4.91,13.41,4.58
"jp_vp_001","6/19/17","13:06:59",5.91,13.02,3.76
"jp_vp_001","6/19/17","13:08:03",6.93,12.54,4.15
"jp_vp_001","6/19/17","13:09:07",7.92,12.15,3.43
"jp_vp_001","6/19/17","13:10:14",8.99,11.88,3.48
"jp_vp_001","6/19/17","13:11:18",9.9,11.74,3.65
"jp_vp_001","6/19/17","13:12:00",NA,NA,NA
"jp_vp_001","6/19/17","13:12:26",10.97,11.06,3.58
"jp_vp_001","6/19/17","13:13:33",11.97,10.61,3.26
"jp_vp_001","6/19/17","13:14:40",12.97,10.22,4.17
"jp_vp_001","6/19/17","13:15:48",13.96,9.85,3.85
"jp_vp_001","6/19/17","13:16:56",14.97,9.63,3.72
"jp_vp_001","6/19/17","13:18:04",15.96,9.5,3.37
"jp_vp_001","6/19/17","13:19:12",16.95,9.35,3.04
"jp_vp_001","6/19/17","13:20:20",17.96,9.31,2.98
"jp_vp_001","6/19/17","13:21:28",18.95,9.22,2.75
"jp_vp_001","6/19/17","13:22:00",NA,NA,NA
"jp_vp_001","6/19/17","13:22:33",19.9,9.07,2.92
"jp_vp_001","6/19/17","13:23:38",20.9,8.92,3.06
"jp_vp_001","6/19/17","13:24:43",21.92,8.55,3.19
"jp_vp_001","6/19/17","13:25:50",22.97,8.18,2.49
"jp_vp_001","6/19/17","13:26:54",23.9,7.96,2.05
"jp_vp_001","6/19/17","13:28:02",24.96,7.51,1.93
"jp_vp_001","6/19/17","13:29:09",25.95,7.21,1.63
"jp_vp_001","6/19/17","13:30:16",26.97,7.14,1.65
"jp_vp_001","6/19/17","13:31:24",27.96,6.97,1.3
"jp_vp_001","6/19/17","13:32:00",NA,NA,NA
"jp_vp_001","6/19/17","13:42:00",NA,NA,NA
"jp_vp_001","6/19/17","13:52:00",NA,NA,NA
"jp_vp_001","6/19/17","13:55:46",5.07,13.05,1.74
"jp_vp_001","6/19/17","14:01:34",1.08,16.46,1.22
"jp_vp_001","6/19/17","14:02:00",NA,NA,NA
"jp_vp_001","6/19/17","14:02:37",1.99,16.15,1.37
"jp_vp_001","6/19/17","14:03:41",2.92,14.71,1.62
"jp_vp_001","6/19/17","14:04:45",3.9,13.96,1.86
"jp_vp_001","6/19/17","14:05:49",4.94,13.05,3.15
"jp_vp_001","6/19/17","14:06:53",5.96,13,3.47
"jp_vp_001","6/19/17","14:07:57",6.95,12.61,3.62
"jp_vp_001","6/19/17","14:09:01",7.93,12.3,3.5
"jp_vp_001","6/19/17","14:10:05",8.92,11.9,3.29
"jp_vp_001","6/19/17","14:11:09",9.91,11.14,3.19
"jp_vp_001","6/19/17","14:12:00",NA,NA,NA
"jp_vp_001","6/19/17","14:12:13",10.92,10.84,3.13
"jp_vp_001","6/19/17","14:13:20",12,10.42,3.08
"jp_vp_001","6/19/17","14:14:27",12.98,10.06,3.54
"jp_vp_001","6/19/17","14:15:31",13.89,9.76,3.57
"jp_vp_001","6/19/17","14:16:36",14.91,9.49,3.04
"jp_vp_001","6/19/17","14:17:44",15.98,9.37,2.99
"jp_vp_001","6/19/17","14:18:52",16.95,9.26,2.98
"jp_vp_001","6/19/17","14:20:00",17.95,9.1,2.46
"jp_vp_001","6/19/17","14:21:08",18.95,9,3.18
"jp_vp_001","6/19/17","14:22:00",NA,NA,NA
"jp_vp_001","6/19/17","14:22:16",19.95,8.87,2.94
"jp_vp_001","6/19/17","14:23:24",20.95,8.69,3.06
"jp_vp_001","6/19/17","14:24:31",21.97,8.41,3.26
"jp_vp_001","6/19/17","14:25:35",22.91,8.31,2.92
"jp_vp_001","6/19/17","14:26:40",23.91,8.07,2.9
"jp_vp_001","6/19/17","14:27:45",24.91,7.74,1.74
"jp_vp_001","6/19/17","14:28:53",25.97,7.37,1.47
"jp_vp_001","6/19/17","14:30:01",26.96,7.17,1.66
"jp_vp_001","6/19/17","14:31:09",27.96,7.06,1.71
"jp_vp_001","6/19/17","14:32:00",NA,NA,NA
"jp_vp_001","6/19/17","14:42:00",NA,NA,NA
"jp_vp_001","6/19/17","14:52:00",NA,NA,NA
"jp_vp_001","6/19/17","14:56:16",5.04,13.01,2.35
"jp_vp_001","6/19/17","15:01:33",1.1,16.35,1.2
"jp_vp_001","6/19/17","15:02:00",NA,NA,NA
"jp_vp_001","6/19/17","15:02:36",1.98,16.1,1.59
"jp_vp_001","6/19/17","15:03:40",2.93,14.81,2.41
"jp_vp_001","6/19/17","15:04:44",3.93,14.16,2.28
"jp_vp_001","6/19/17","15:05:48",4.95,13.16,2.21
"jp_vp_001","6/19/17","15:06:52",5.91,12.92,3.21
"jp_vp_001","6/19/17","15:07:56",6.93,12.65,2.86
"jp_vp_001","6/19/17","15:09:00",7.94,12.26,3.14
"jp_vp_001","6/19/17","15:10:04",8.94,11.78,2.84
"jp_vp_001","6/19/17","15:11:08",9.91,11.35,3.47
"jp_vp_001","6/19/17","15:12:00",NA,NA,NA
"jp_vp_001","6/19/17","15:12:12",10.91,10.79,3.25
"jp_vp_001","6/19/17","15:13:16",11.92,10.33,3.79
"jp_vp_001","6/19/17","15:14:20",12.89,9.82,4.14
"jp_vp_001","6/19/17","15:15:28",13.99,9.56,3.39
"jp_vp_001","6/19/17","15:16:32",14.89,9.42,3.1
"jp_vp_001","6/19/17","15:17:37",15.94,9.24,3.19
"jp_vp_001","6/19/17","15:18:44",16.96,9.15,2.36
"jp_vp_001","6/19/17","15:19:52",17.95,9.04,2.51
"jp_vp_001","6/19/17","15:20:59",18.97,8.89,2.95
"jp_vp_001","6/19/17","15:22:00",NA,NA,NA
"jp_vp_001","6/19/17","15:22:06",19.99,8.55,3.05
"jp_vp_001","6/19/17","15:23:13",20.97,8.46,2.96
"jp_vp_001","6/19/17","15:24:20",21.97,8.13,2.58
"jp_vp_001","6/19/17","15:25:24",22.92,7.76,2.1
"jp_vp_001","6/19/17","15:26:28",23.91,7.65,1.64
"jp_vp_001","6/19/17","15:27:32",24.9,7.45,2.17
"jp_vp_001","6/19/17","15:28:37",25.92,7.36,2.36
"jp_vp_001","6/19/17","15:29:42",26.93,7.18,1.4
"jp_vp_001","6/19/17","15:30:50",27.95,7.02,1.65
"jp_vp_001","6/19/17","15:32:00",NA,NA,NA
"jp_vp_001","6/19/17","15:42:00",NA,NA,NA
"jp_vp_001","6/19/17","15:52:00",NA,NA,NA
"jp_vp_001","6/19/17","15:56:19",5.02,13.09,2.84
"jp_vp_001","6/19/17","16:01:37",1.02,16.3,1.14
"jp_vp_001","6/19/17","16:02:00",NA,NA,NA
"jp_vp_001","6/19/17","16:02:41",1.98,15.95,1.31
"jp_vp_001","6/19/17","16:03:45",2.94,15.55,1.9
"jp_vp_001","6/19/17","16:04:49",3.9,14.3,2.26
"jp_vp_001","6/19/17","16:05:53",4.9,13.2,2.86
"jp_vp_001","6/19/17","16:06:57",5.92,12.98,3.61
"jp_vp_001","6/19/17","16:08:01",6.95,12.63,3.41
"jp_vp_001","6/19/17","16:09:04",7.97,12.18,3.7
"jp_vp_001","6/19/17","16:10:08",8.96,11.81,3.32
"jp_vp_001","6/19/17","16:11:12",9.94,11.48,4.18
"jp_vp_001","6/19/17","16:12:00",NA,NA,NA
"jp_vp_001","6/19/17","16:12:16",10.92,10.84,3.5
"jp_vp_001","6/19/17","16:13:20",11.9,10.53,3.07
"jp_vp_001","6/19/17","16:14:27",12.96,10.03,3.08
"jp_vp_001","6/19/17","16:15:34",13.99,9.75,3.51
"jp_vp_001","6/19/17","16:16:38",14.89,9.51,3.17
"jp_vp_001","6/19/17","16:17:43",15.94,9.29,3.03
"jp_vp_001","6/19/17","16:18:50",16.98,9.15,2.7
"jp_vp_001","6/19/17","16:19:57",17.96,8.99,3.26
"jp_vp_001","6/19/17","16:21:04",18.98,8.88,3.29
"jp_vp_001","6/19/17","16:22:00",NA,NA,NA
"jp_vp_001","6/19/17","16:22:11",19.97,8.66,2.79
"jp_vp_001","6/19/17","16:23:19",20.96,8.48,3.32
"jp_vp_001","6/19/17","16:24:26",21.96,8.16,2.08
"jp_vp_001","6/19/17","16:25:33",22.99,7.97,2.21
"jp_vp_001","6/19/17","16:26:37",23.9,7.81,1.75
"jp_vp_001","6/19/17","16:27:44",24.97,7.63,2.44
"jp_vp_001","6/19/17","16:28:51",25.97,7.44,1.74
"jp_vp_001","6/19/17","16:29:58",26.97,7.3,1.51
"jp_vp_001","6/19/17","16:31:05",27.97,7.16,1.7
"jp_vp_001","6/19/17","16:32:00",NA,NA,NA
"jp_vp_001","6/19/17","16:42:00",NA,NA,NA
"jp_vp_001","6/19/17","16:52:00",NA,NA,NA
"jp_vp_001","6/19/17","16:55:46",5.03,13.06,3.84
"jp_vp_001","6/19/17","17:01:37",1.02,16.57,2.01
"jp_vp_001","6/19/17","17:02:00",NA,NA,NA
"jp_vp_001","6/19/17","17:02:41",1.98,15.99,2.33
"jp_vp_001","6/19/17","17:03:45",2.94,14.97,1.74
"jp_vp_001","6/19/17","17:04:49",3.91,13.82,2.86
"jp_vp_001","6/19/17","17:05:53",4.92,13.26,3.64
"jp_vp_001","6/19/17","17:06:57",5.92,13.02,3.55
"jp_vp_001","6/19/17","17:08:01",6.91,12.91,3.34
"jp_vp_001","6/19/17","17:09:05",7.94,12.24,3.79
"jp_vp_001","6/19/17","17:10:09",8.93,11.92,3.45
"jp_vp_001","6/19/17","17:11:13",9.94,11.53,3.72
"jp_vp_001","6/19/17","17:12:00",NA,NA,NA
"jp_vp_001","6/19/17","17:12:17",10.92,11.42,3.45
"jp_vp_001","6/19/17","17:13:24",12.07,10.62,3.02
"jp_vp_001","6/19/17","17:14:27",12.9,10.17,3.42
"jp_vp_001","6/19/17","17:15:32",13.96,9.76,4.61
"jp_vp_001","6/19/17","17:16:36",14.89,9.53,3.3
"jp_vp_001","6/19/17","17:17:41",15.9,9.4,3.13
"jp_vp_001","6/19/17","17:18:49",16.97,9.16,2.74
"jp_vp_001","6/19/17","17:19:57",17.96,9.02,2.66
"jp_vp_001","6/19/17","17:21:05",18.96,8.93,3.53
"jp_vp_001","6/19/17","17:22:00",NA,NA,NA
"jp_vp_001","6/19/17","17:22:13",19.96,8.82,3.59
"jp_vp_001","6/19/17","17:23:21",20.97,8.52,3.12
"jp_vp_001","6/19/17","17:24:28",21.97,8.06,2.39
"jp_vp_001","6/19/17","17:25:36",22.95,7.9,1.9
"jp_vp_001","6/19/17","17:26:44",23.96,7.74,1.86
"jp_vp_001","6/19/17","17:27:51",24.98,7.55,1.87
"jp_vp_001","6/19/17","17:28:58",25.98,7.42,2.74
"jp_vp_001","6/19/17","17:30:06",26.97,7.33,1.89
"jp_vp_001","6/19/17","17:31:14",27.97,7.14,1.57
"jp_vp_001","6/19/17","17:32:00",NA,NA,NA
"jp_vp_001","6/19/17","17:42:00",NA,NA,NA
"jp_vp_001","6/19/17","17:52:00",NA,NA,NA
"jp_vp_001","6/19/17","17:55:46",5.04,13.28,3.8
"jp_vp_001","6/19/17","18:01:34",1.06,15.78,2.33
"jp_vp_001","6/19/17","18:02:00",NA,NA,NA
"jp_vp_001","6/19/17","18:02:37",1.94,16.01,2.22
"jp_vp_001","6/19/17","18:03:41",2.93,16,2.23
"jp_vp_001","6/19/17","18:04:45",3.91,14.68,3.19
"jp_vp_001","6/19/17","18:05:52",4.95,13.41,3.83
"jp_vp_001","6/19/17","18:06:59",6.02,13.01,3.97
"jp_vp_001","6/19/17","18:08:02",6.97,12.93,3.73
"jp_vp_001","6/19/17","18:09:06",7.92,12.2,4.18
"jp_vp_001","6/19/17","18:10:10",8.93,11.99,3.81
"jp_vp_001","6/19/17","18:11:14",9.93,11.86,35.06
"jp_vp_001","6/19/17","18:12:00",NA,NA,NA
"jp_vp_001","6/19/17","18:12:18",10.91,11.6,3.31
"jp_vp_001","6/19/17","18:13:22",11.9,10.73,4
"jp_vp_001","6/19/17","18:14:30",12.97,10.14,3.65
"jp_vp_001","6/19/17","18:15:34",13.92,9.8,3.81
"jp_vp_001","6/19/17","18:16:42",14.98,9.58,3.77
"jp_vp_001","6/19/17","18:17:49",15.97,9.47,3.67
"jp_vp_001","6/19/17","18:18:56",16.97,9.31,3.36
"jp_vp_001","6/19/17","18:20:03",17.97,9.09,3.11
"jp_vp_001","6/19/17","18:21:11",18.95,8.95,3.48
"jp_vp_001","6/19/17","18:22:00",NA,NA,NA
"jp_vp_001","6/19/17","18:22:19",19.96,8.75,3.15
"jp_vp_001","6/19/17","18:23:27",20.95,8.52,3.04
"jp_vp_001","6/19/17","18:24:35",21.96,8.47,4.04
"jp_vp_001","6/19/17","18:25:42",22.96,8.24,2.32
"jp_vp_001","6/19/17","18:26:50",23.95,8.02,1.34
"jp_vp_001","6/19/17","18:27:58",24.97,7.8,2.39
"jp_vp_001","6/19/17","18:29:05",25.98,7.53,1.58
"jp_vp_001","6/19/17","18:30:12",26.96,7.42,1.97
"jp_vp_001","6/19/17","18:31:20",27.95,7.1,1.91
"jp_vp_001","6/19/17","18:32:00",NA,NA,NA
"jp_vp_001","6/19/17","18:42:00",NA,NA,NA
"jp_vp_001","6/19/17","18:52:00",NA,NA,NA
"jp_vp_001","6/19/17","18:55:46",5.04,13.1,4.39
"jp_vp_001","6/19/17","19:01:35",1.1,16.36,2.62
"jp_vp_001","6/19/17","19:02:00",NA,NA,NA
"jp_vp_001","6/19/17","19:02:38",1.95,16.29,3.01
"jp_vp_001","6/19/17","19:03:45",2.98,16.12,3.06
"jp_vp_001","6/19/17","19:04:52",3.97,14.13,3.37
"jp_vp_001","6/19/17","19:05:59",4.98,13.45,5.2
"jp_vp_001","6/19/17","19:07:06",5.98,13.01,6.07
"jp_vp_001","6/19/17","19:08:10",6.89,12.87,4.58
"jp_vp_001","6/19/17","19:09:17",7.98,12.36,5.44
"jp_vp_001","6/19/17","19:10:24",8.97,12.01,5.14
"jp_vp_001","6/19/17","19:11:28",9.91,11.74,4.69
"jp_vp_001","6/19/17","19:12:00",NA,NA,NA
"jp_vp_001","6/19/17","19:12:35",10.97,11.53,3.79
"jp_vp_001","6/19/17","19:13:39",11.9,11.34,2.92
"jp_vp_001","6/19/17","19:14:47",12.96,10.75,2.36
"jp_vp_001","6/19/17","19:15:55",13.96,9.79,4.39
"jp_vp_001","6/19/17","19:17:03",14.96,9.72,6.47
"jp_vp_001","6/19/17","19:18:11",15.95,9.6,4.17
"jp_vp_001","6/19/17","19:19:19",16.95,9.53,3.28
"jp_vp_001","6/19/17","19:20:27",17.95,9.37,3.3
"jp_vp_001","6/19/17","19:21:35",18.94,9.06,3.93
"jp_vp_001","6/19/17","19:22:00",NA,NA,NA
"jp_vp_001","6/19/17","19:22:44",19.95,8.84,3.26
"jp_vp_001","6/19/17","19:23:52",20.94,8.68,3.42
"jp_vp_001","6/19/17","19:25:00",21.96,8.39,2.79
"jp_vp_001","6/19/17","19:26:08",22.95,8.18,3.14
"jp_vp_001","6/19/17","19:27:16",23.96,7.8,1.61
"jp_vp_001","6/19/17","19:28:24",24.93,7.71,2.06
"jp_vp_001","6/19/17","19:29:32",25.97,7.54,2.56
"jp_vp_001","6/19/17","19:30:40",26.94,7.37,2.11
"jp_vp_001","6/19/17","19:31:48",27.95,7.26,1.82
"jp_vp_001","6/19/17","19:32:00",NA,NA,NA
"jp_vp_001","6/19/17","19:42:00",NA,NA,NA
"jp_vp_001","6/19/17","19:52:00",NA,NA,NA
"jp_vp_001","6/19/17","19:55:46",5.04,13.39,3.74
"jp_vp_001","6/19/17","20:01:35",1.09,15.6,2.95
"jp_vp_001","6/19/17","20:02:00",NA,NA,NA
"jp_vp_001","6/19/17","20:02:38",1.96,16.16,2.69
"jp_vp_001","6/19/17","20:03:45",2.98,16.09,3.01
"jp_vp_001","6/19/17","20:04:52",3.94,14.59,3.13
"jp_vp_001","6/19/17","20:05:56",4.86,13.44,3.36
"jp_vp_001","6/19/17","20:07:01",5.89,12.84,3.01
"jp_vp_001","6/19/17","20:08:06",6.91,12.73,7.34
"jp_vp_001","6/19/17","20:09:13",8,12.31,3.68
"jp_vp_001","6/19/17","20:10:20",8.98,11.88,6.02
"jp_vp_001","6/19/17","20:11:24",9.9,11.64,3.65
"jp_vp_001","6/19/17","20:12:00",NA,NA,NA
"jp_vp_001","6/19/17","20:12:28",10.91,11.48,3.6
"jp_vp_001","6/19/17","20:13:36",11.97,11.18,3.88
"jp_vp_001","6/19/17","20:14:43",12.97,10.57,3.6
"jp_vp_001","6/19/17","20:15:50",13.98,10.1,3.65
"jp_vp_001","6/19/17","20:16:54",14.89,9.79,4.43
"jp_vp_001","6/19/17","20:17:59",15.93,9.64,3.78
"jp_vp_001","6/19/17","20:19:07",16.96,9.41,3.39
"jp_vp_001","6/19/17","20:20:11",17.91,9.3,3.25
"jp_vp_001","6/19/17","20:21:16",18.91,9.1,2.67
"jp_vp_001","6/19/17","20:22:00",NA,NA,NA
"jp_vp_001","6/19/17","20:22:24",19.99,8.94,3.27
"jp_vp_001","6/19/17","20:23:31",20.95,8.8,3.52
"jp_vp_001","6/19/17","20:24:39",21.95,8.65,3.07
"jp_vp_001","6/19/17","20:25:47",22.95,8.51,3.34
"jp_vp_001","6/19/17","20:26:55",23.96,8.1,2.56
"jp_vp_001","6/19/17","20:28:03",24.97,7.83,2
"jp_vp_001","6/19/17","20:29:11",25.97,7.67,1.85
"jp_vp_001","6/19/17","20:30:18",26.97,7.48,1.88
"jp_vp_001","6/19/17","20:31:26",27.95,7.3,2.19
"jp_vp_001","6/19/17","20:32:00",NA,NA,NA
"jp_vp_001","6/19/17","20:42:00",NA,NA,NA
"jp_vp_001","6/19/17","20:52:00",NA,NA,NA
